school_url,school_name,school_uuid,reports_index,reporting_year,report_url,downloaded_on
http://www.uakron.edu/law,AKRON,114,,2016,https://www.uakron.edu/law/docs/2017-08-24.employment-report.pdf,2017-09-08
http://www.uakron.edu/law,AKRON,114,,2015,https://www.uakron.edu/law/docs/2015_EmploymentSummary.pdf,2017-09-08
http://www.uakron.edu/law,AKRON,114,,2014,https://www.uakron.edu/law/docs/2015-4-27-employmentSurvey-ver2.pdf,2017-09-08
http://www.uakron.edu/law,AKRON,114,,2013,https://www.uakron.edu/law/docs/EmploymentSummary-2014[1].pdf,2017-09-08
http://www.uakron.edu/law,AKRON,114,,2012,https://www.uakron.edu/law/docs/EmploymentSummary-2013[2].pdf,2017-09-08
http://www.uakron.edu/law,AKRON,114,,2011,https://www.uakron.edu/law/docs/EmploymentSummary-2012[1].pdf,2017-09-08
http://www.uakron.edu/law,AKRON,114,,2010,N/A,N/A
http://www.law.ua.edu/,ALABAMA,2,,2016,https://www.law.ua.edu/wp-content/uploads/ABA-2016-Employment-Final.pdf,2017-09-08
http://www.law.ua.edu/,ALABAMA,2,,2015,https://www.law.ua.edu/wp-content/uploads/2015-ABA-Placement-Summary.pdf,2017-09-08
http://www.law.ua.edu/,ALABAMA,2,,2014,https://www.law.ua.edu/wp-content/uploads/2014-ABA-Placement-Summary.pdf,2017-09-08
http://www.law.ua.edu/,ALABAMA,2,,2013,https://www.law.ua.edu/wp-content/uploads/2013-ABA-Placement-Summary.pdf,2017-09-08
http://www.law.ua.edu/,ALABAMA,2,,2012,https://www.law.ua.edu/wp-content/uploads/2012-ABA-Placement-Summary.pdf,2017-09-08
http://www.law.ua.edu/,ALABAMA,2,,2011,N/A,N/A
http://www.law.ua.edu/,ALABAMA,2,,2010,N/A,N/A
http://www.albanylaw.edu/,ALBANY,97,,2016,http://www.albanylaw.edu/careers/employment-statistics/Documents/ABA%20Employment%20Questionnaire%20-%20Class%20of%202016.pdf,2017-09-08
http://www.albanylaw.edu/,ALBANY,97,,2015,http://www.albanylaw.edu/careers/employment-statistics/Documents/Class%20of%202015%20ABA%20Summary.pdf,2017-09-08
http://www.albanylaw.edu/,ALBANY,97,,2014,http://www.albanylaw.edu/careers/employment-statistics/Documents/ABA%20Employment%20Summary%20for%20Class%20of%202014.pdf,2017-09-08
http://www.albanylaw.edu/,ALBANY,97,,2013,http://www.albanylaw.edu/careers/employment-statistics/Documents/ABA%20Employment%20Summary%20-%20Class%20of%202013.pdf,2017-09-08
http://www.albanylaw.edu/,ALBANY,97,,2012,http://www.albanylaw.edu/about/employment/Documents/ABA%20EmploymentSummary%20-%20Class%20of%202012.pdf,2017-09-08
http://www.albanylaw.edu/,ALBANY,97,,2011,N/A,N/A
http://www.albanylaw.edu/,ALBANY,97,,2010,N/A,N/A
http://www.wcl.american.edu/,AMERICAN,27,,2016,https://www.wcl.american.edu/career/documents/EmploymentSummary-2017.pdf,2017-09-09
http://www.wcl.american.edu/,AMERICAN,27,,2015,https://www.wcl.american.edu/career/documents/statistics2015_000.pdf,2017-09-09
http://www.wcl.american.edu/,AMERICAN,27,,2014,https://www.wcl.american.edu/career/documents/statistics2014.pdf,2017-09-09
http://www.wcl.american.edu/,AMERICAN,27,,2013,https://www.wcl.american.edu/career/documents/statistics2013.pdf,2017-09-09
http://www.wcl.american.edu/,AMERICAN,27,,2012,https://www.wcl.american.edu/career/documents/2012Statistics.pdf,2017-09-09
http://www.wcl.american.edu/,AMERICAN,27,,2011,N/A,N/A
http://www.wcl.american.edu/,AMERICAN,27,,2010,N/A,N/A
http://www.asl.edu/,APPALACHIAN,191,,2016,http://asl.edu/wp-content/uploads/2015/08/EmploymentSummary-2016.pdf,2017-09-09
http://www.asl.edu/,APPALACHIAN,191,,2015,http://asl.edu/wp-content/uploads/2015/08/EmploymentSummary-2015.pdf,2017-09-09
http://www.asl.edu/,APPALACHIAN,191,,2014,http://asl.edu/wp-content/uploads/2015/08/EmploymentSummary-2014.pdf,2017-09-09
http://www.asl.edu/,APPALACHIAN,191,,2013,http://asl.edu/wp-content/uploads/2015/08/EmploymentSummary-2013.pdf,2017-09-09
http://www.asl.edu/,APPALACHIAN,191,,2012,N/A,N/A
http://www.asl.edu/,APPALACHIAN,191,,2011,N/A,N/A
http://www.asl.edu/,APPALACHIAN,191,,2010,N/A,N/A
http://www.law.arizona.edu/,ARIZONA,4,,2016,https://law.arizona.edu/sites/default/files/aba_employment_summary_for_2016_graduates.pdf,2017-09-09
http://www.law.arizona.edu/,ARIZONA,4,,2015,https://law.arizona.edu/sites/default/files/employment_summary_2015_grads_09202016.pdf,2017-09-09
http://www.law.arizona.edu/,ARIZONA,4,,2014,http://law2.arizona.edu/career/documents/ABA%20Employment%20Summary%20Arizona%20Law%20Class%20of%202014.PDF,2017-09-09
http://www.law.arizona.edu/,ARIZONA,4,,2013,http://www.law2.arizona.edu/Admissions/About_AZLAW/ABA_Employment_2013.pdf,2017-09-09
http://www.law.arizona.edu/,ARIZONA,4,,2012,http://www.law2.arizona.edu/Admissions/About_AZLAW/EmploymentSummaryClass2012.pdf,2017-09-09
http://www.law.arizona.edu/,ARIZONA,4,,2011,http://www.law2.arizona.edu/career/Statistics2011.pdf,2017-09-09
http://www.law.arizona.edu/,ARIZONA,4,,2010,http://www.law2.arizona.edu/career/Statistics2010.pdf,2017-09-09
http://www.law.arizona.edu/,ARIZONA,4,,2009,http://www.law2.arizona.edu/career/Statistics2009.pdf,2017-09-09
http://www.law.asu.edu/,ARIZONA STATE,3,,2016,https://law.asu.edu/sites/default/files/abadisclosures/summary-report-2016-graduates.pdf,2017-09-09
http://www.law.asu.edu/,ARIZONA STATE,3,,2015,https://law.asu.edu/sites/default/files/multimedia/abadisclosures/employment-summary-2015_update.pdf,2017-09-09
http://www.law.asu.edu/,ARIZONA STATE,3,,2014,https://law.asu.edu/sites/default/files/multimedia/abadisclosures/employment-questionnaire-2014.pdf,2017-09-09
http://www.law.asu.edu/,ARIZONA STATE,3,,2013,N/A,N/A
http://www.law.asu.edu/,ARIZONA STATE,3,,2012,N/A,N/A
http://www.law.asu.edu/,ARIZONA STATE,3,,2011,N/A,N/A
http://www.law.asu.edu/,ARIZONA STATE,3,,2010,N/A,N/A
http://www.azsummitlaw.edu,ARIZONA SUMMIT,202,,2016,https://www.azsummitlaw.edu/userfiles/files/CareerPlacement_ASLS_EmploymentSummary-2016.pdf,2017-09-09
http://www.azsummitlaw.edu,ARIZONA SUMMIT,202,,2015,https://www.azsummitlaw.edu/userfiles/files/ASLS%202015%20ABA%20Employment%20Summary.pdf,2017-09-09
http://www.azsummitlaw.edu,ARIZONA SUMMIT,202,,2014,https://www.azsummitlaw.edu/sites/default/files/aba_summary_report_-_erss_2014_150402.pdf,2017-09-09
http://www.azsummitlaw.edu,ARIZONA SUMMIT,202,,2013,N/A,N/A
http://www.azsummitlaw.edu,ARIZONA SUMMIT,202,,2012,N/A,N/A
http://www.azsummitlaw.edu,ARIZONA SUMMIT,202,,2011,N/A,N/A
http://www.azsummitlaw.edu,ARIZONA SUMMIT,202,,2010,N/A,N/A
http://law.uark.edu/,ARKANSAS - FAYETTEVILLE,5,,2016,https://law.uark.edu/_documents/509/EmploymentOutcomes2016.pdf,2017-09-09
http://law.uark.edu/,ARKANSAS - FAYETTEVILLE,5,,2015,https://law.uark.edu/_documents/509/EmploymentOutcomes2015.pdf,2017-09-09
http://law.uark.edu/,ARKANSAS - FAYETTEVILLE,5,,2014,https://law.uark.edu/_documents/509/EmploymentOutcomes2014.pdf,2017-09-09
http://law.uark.edu/,ARKANSAS - FAYETTEVILLE,5,,2013,https://law.uark.edu/_documents/509/EmploymentSummary-2013.pdf,2017-09-09
http://law.uark.edu/,ARKANSAS - FAYETTEVILLE,5,,2012,https://law.uark.edu/_documents/509/EmploymentSummary-2012.pdf,2017-09-09
http://law.uark.edu/,ARKANSAS - FAYETTEVILLE,5,,2011,N/A,N/A
http://law.uark.edu/,ARKANSAS - FAYETTEVILLE,5,,2010,N/A,N/A
http://www.law.ualr.edu/,ARKANSAS - LITTLE ROCK,6,,2016,http://ualr.edu/law/files/2010/09/ABA-Employment-Statistics-2016.pdf,2017-09-09
http://www.law.ualr.edu/,ARKANSAS - LITTLE ROCK,6,,2015,http://ualr.edu/law/files/2010/09/ABA-Employment-Summary-2015-Grads.pdf,2017-09-09
http://www.law.ualr.edu/,ARKANSAS - LITTLE ROCK,6,,2014,http://ualr.edu/law/files/2010/09/ABA-Employment-Summary-2014-Grads.pdf,2017-09-09
http://www.law.ualr.edu/,ARKANSAS - LITTLE ROCK,6,,2013,http://ualr.edu/law/files/2010/09/ABA-Employment-Summary-2013-Grads.pdf,2017-09-09
http://www.law.ualr.edu/,ARKANSAS - LITTLE ROCK,6,,2012,http://ualr.edu/law/files/2013/05/EmploymentSummary-2013.pdf,2017-09-09
http://www.law.ualr.edu/,ARKANSAS - LITTLE ROCK,6,,2011,N/A,N/A
http://www.law.ualr.edu/,ARKANSAS - LITTLE ROCK,6,,2010,N/A,N/A
http://www.johnmarshall.edu/,ATLANTA'S JOHN MARSHALL LAW SCHOOL,197,,2016,http://www.johnmarshall.edu/wp-content/uploads/2017.0329-Employment-Questionnaire-Summary.pdf,2017-09-09
http://www.johnmarshall.edu/,ATLANTA'S JOHN MARSHALL LAW SCHOOL,197,,2015,http://www.johnmarshall.edu/wp-content/uploads/EmploymentSummary-2016-Report-2015-Graduates.pdf,2017-09-09
http://www.johnmarshall.edu/,ATLANTA'S JOHN MARSHALL LAW SCHOOL,197,,2014,http://www.johnmarshall.edu/wp-content/uploads/EmploymentQuestionnaireSummary-197-194-04-07-2015-10-19-40.pdf,2017-09-09
http://www.johnmarshall.edu/,ATLANTA'S JOHN MARSHALL LAW SCHOOL,197,,2013,http://www.johnmarshall.edu/wp-content/uploads/EmploymentSummary-2014.pdf,2017-09-09
http://www.johnmarshall.edu/,ATLANTA'S JOHN MARSHALL LAW SCHOOL,197,,2012,http://www.johnmarshall.edu/wp-content/uploads/EmploymentSummary-2013.pdf,2017-09-09
http://www.johnmarshall.edu/,ATLANTA'S JOHN MARSHALL LAW SCHOOL,197,,2011,N/A,N/A
http://www.johnmarshall.edu/,ATLANTA'S JOHN MARSHALL LAW SCHOOL,197,,2010,N/A,N/A
http://www.avemarialaw.edu/,AVE MARIA SCHOOL OF LAW,193,,2016,https://www.avemarialaw.edu/wp-content/uploads/2015/11/PostGradEmployment2016.pdf,2017-09-09
http://www.avemarialaw.edu/,AVE MARIA SCHOOL OF LAW,193,,2015,https://www.avemarialaw.edu/wp-content/uploads/2015/11/EmploymentQuestionnaireSummary-2015.pdf,2017-09-09
http://www.avemarialaw.edu/,AVE MARIA SCHOOL OF LAW,193,,2014,https://www.avemarialaw.edu/wp-content/uploads/2015/11/EmploymentQuestionnaireSummary-193-190-04-07-2015-15-54-49.pdf,2017-09-09
http://www.avemarialaw.edu/,AVE MARIA SCHOOL OF LAW,193,,2013,N/A,N/A
http://www.avemarialaw.edu/,AVE MARIA SCHOOL OF LAW,193,,2012,N/A,N/A
http://www.avemarialaw.edu/,AVE MARIA SCHOOL OF LAW,193,,2011,N/A,N/A
http://www.avemarialaw.edu/,AVE MARIA SCHOOL OF LAW,193,,2010,N/A,N/A
http://law.ubalt.edu/index.cfm,BALTIMORE,67,,2016,http://law.ubalt.edu/about/Class2016_UPDATED2_ABAEmploymentSummary.pdf,
http://law.ubalt.edu/index.cfm,BALTIMORE,67,,2015,http://law.ubalt.edu/about/pdfs/Class2015_UPDATED2_ABAEmploymentData2016.pdf,
http://law.ubalt.edu/index.cfm,BALTIMORE,67,,2014,http://law.ubalt.edu/academics/images/ABA2015_FINAL_EQSummary_Class2014.pdf,
http://law.ubalt.edu/index.cfm,BALTIMORE,67,,2013,N/A,N/A
http://law.ubalt.edu/index.cfm,BALTIMORE,67,,2012,N/A,N/A
http://law.ubalt.edu/index.cfm,BALTIMORE,67,,2011,N/A,N/A
http://law.ubalt.edu/index.cfm,BALTIMORE,67,,2010,N/A,N/A
http://www.barry.edu/law,BARRY UNIVERSITY,192,https://www.barry.edu/law/future-students/career-services/employment-data.html,2016,https://barryustorage.blob.core.windows.net/assets/docs/law/employment-questionnaire-summary.pdf,
http://www.barry.edu/law,BARRY UNIVERSITY,192,https://www.barry.edu/law/future-students/career-services/employment-data.html,2015,https://barryustorage.blob.core.windows.net/assets/docs/law/employmentquestionnairesummary-2015.pdf,
http://www.barry.edu/law,BARRY UNIVERSITY,192,https://www.barry.edu/law/future-students/career-services/employment-data.html,2014,https://barryustorage.blob.core.windows.net/assets/docs/law/employmentquestionnairesummary2015.pdf,
